"Rank","Player","Team","Position","Points","Games","Avg"
"1","Dalvin Cook","MIN","RB","46.6","1","46.6"
"2","Patrick Mahomes II","KC","QB","36.6","1","36.6"
"3","Russell Wilson","SEA","QB","28.7","1","28.7"
"4","D.K. Metcalf","SEA","WR","28.1","1","28.1"
"5","Matthew Stafford","DET","QB","23.4","1","23.4"
"6","Davante Adams","GB","WR","23.3","1","23.3"
"7","Justin Herbert","LAC","QB","23.2","1","23.2"
"8","Miami Dolphins","MIA","DST","23.0","1","23.0"
"9","Aaron Rodgers","GB","QB","22.5","1","22.5"
"10","Philip Rivers","IND","QB","22.3","1","22.3"
"11","Tyreek Hill","KC","WR","21.8","1","21.8"
"12","Robert Woods","LAR","WR","21.4","1","21.4"
"13","Drew Lock","DEN","QB","20.8","1","20.8"
"14","Zack Moss","BUF","RB","20.1","1","20.1"
"15","Philadelphia Eagles","PHI","DST","20.0","1","20.0"
"16","Giovani Bernard","CIN","RB","19.8","1","19.8"
"17","Drew Brees","NO","QB","19.6","1","19.6"
"18","Jordan Wilkins","IND","RB","19.3","1","19.3"
"19","Tom Brady","TB","QB","19.1","1","19.1"
"20","Matt Ryan","ATL","QB","18.9","1","18.9"
"20","Joe Burrow","CIN","QB","18.9","1","18.9"
"22","Corey Davis","TEN","WR","18.8","1","18.8"
"23","Cam Newton","NE","QB","18.4","1","18.4"
"24","Ryan Tannehill","TEN","QB","18.3","1","18.3"
"25","Nyheim Hines","IND","RB","18.2","1","18.2"
"25","Daniel Jones","NYG","QB","18.2","1","18.2"
"27","Pittsburgh Steelers","PIT","DST","18.0","1","18.0"
"28","Nick Foles","CHI","QB","17.9","1","17.9"
"29","DeeJay Dallas","SEA","RB","17.8","1","17.8"
"30","Nick Mullens","SF","QB","17.5","1","17.5"
"31","Curtis Samuel","CAR","WR","17.4","1","17.4"
"32","Derrick Henry","TEN","RB","17.2","1","17.2"
"33","Travis Kelce","KC","TE","16.9","1","16.9"
"34","Lamar Jackson","BAL","QB","16.8","1","16.8"
"35","Alvin Kamara","NO","RB","16.3","1","16.3"
"36","Damien Harris","NE","RB","16.2","1","16.2"
"37","Mike Williams","LAC","WR","16.0","1","16.0"
"38","Marvin Jones Jr.","DET","WR","15.9","1","15.9"
"39","Mecole Hardman","KC","WR","15.6","1","15.6"
"40","Ben Roethlisberger","PIT","QB","15.3","1","15.3"
"41","Brandon Aiyuk","SF","WR","15.1","1","15.1"
"42","Michael Badgley","LAC","K","15.0","1","15.0"
"42","Ryan Succop","TB","K","15.0","1","15.0"
"42","Indianapolis Colts","IND","DST","15.0","1","15.0"
"45","Allen Robinson II","CHI","WR","14.7","1","14.7"
"45","Gus Edwards","BAL","RB","14.7","1","14.7"
"47","Phillip Lindsay","DEN","RB","14.6","1","14.6"
"48","DaeSean Hamilton","DEN","WR","14.2","1","14.2"
"48","Justin Jackson","LAC","RB","14.2","1","14.2"
"50","Cairo Santos","CHI","K","14.0","1","14.0"
"50","Wil Lutz","NO","K","14.0","1","14.0"
"52","Travis Fulgham","PHI","WR","13.8","1","13.8"
"53","Julio Jones","ATL","WR","13.7","1","13.7"
"54","Tyler Boyd","CIN","WR","13.6","1","13.6"
"55","Josh Allen","BUF","QB","13.5","1","13.5"
"56","Dallas Cowboys","DAL","DST","13.0","1","13.0"
"56","Younghoe Koo","ATL","K","13.0","1","13.0"
"56","Teddy Bridgewater","CAR","QB","13.0","1","13.0"
"56","Greg Zuerlein","DAL","K","13.0","1","13.0"
"60","Darnell Mooney","CHI","WR","12.9","1","12.9"
"60","Josh Jacobs","LV","RB","12.9","1","12.9"
"62","Keenan Allen","LAC","WR","12.7","1","12.7"
"63","Derek Carr","LV","QB","12.5","1","12.5"
"63","Taysom Hill","NO","QB","12.5","1","12.5"
"65","Demarcus Robinson","KC","WR","12.3","1","12.3"
"66","Jared Goff","LAR","QB","12.2","1","12.2"
"66","Jamaal Williams","GB","RB","12.2","1","12.2"
"66","Wayne Gallman","NYG","RB","12.2","1","12.2"
"69","J.K. Dobbins","BAL","RB","12.1","1","12.1"
"70","James Conner","PIT","RB","12.0","1","12.0"
"70","Sergio Castillo","NYJ","K","12.0","1","12.0"
"72","Mike Evans","TB","WR","11.5","1","11.5"
"73","Marvin Hall","Multi","WR","11.3","1","11.3"
"74","Jared Cook","NO","TE","11.1","1","11.1"
"75","Cooper Kupp","LAR","WR","11.0","1","11.0"
"76","Eric Ebron","PIT","TE","10.8","1","10.8"
"77","David Moore","SEA","WR","10.6","1","10.6"
"77","Todd Gurley II","ATL","RB","10.6","1","10.6"
"77","Willie Snead IV","BAL","WR","10.6","1","10.6"
"77","Carson Wentz","PHI","QB","10.6","1","10.6"
"81","David Montgomery","CHI","RB","10.5","1","10.5"
"82","Kirk Cousins","MIN","QB","10.4","1","10.4"
"83","Myles Gaskin","MIA","RB","10.3","1","10.3"
"84","Jalen Reagor","PHI","WR","10.2","1","10.2"
"85","Rob Gronkowski","TB","TE","10.1","1","10.1"
"86","Daniel Carlson","LV","K","10.0","1","10.0"
"87","Jerick McKinnon","SF","RB","9.9","1","9.9"
"88","Golden Tate","NYG","WR","9.8","1","9.8"
"89","Troymaine Pope","LAC","RB","9.5","1","9.5"
"90","Samaje Perine","CIN","RB","9.4","1","9.4"
"91","Stefon Diggs","BUF","WR","9.2","1","9.2"
"91","Devin Singletary","BUF","RB","9.2","1","9.2"
"93","JaMycal Hasty","SF","RB","9.1","1","9.1"
"94","Las Vegas Raiders","LV","DST","9.0","1","9.0"
"95","Hunter Renfrow","LV","WR","8.6","1","8.6"
"96","Tee Higgins","CIN","WR","8.4","1","8.4"
"96","A.J. Brown","TEN","WR","8.4","1","8.4"
"98","Chase Claypool","PIT","WR","8.2","1","8.2"
"99","Kendrick Bourne","SF","WR","8.1","1","8.1"
"100","Nick Folk","NE","K","8.0","1","8.0"
"100","Justin Tucker","BAL","K","8.0","1","8.0"
"100","Miles Boykin","BAL","WR","8.0","1","8.0"
"100","Jason Myers","SEA","K","8.0","1","8.0"
"104","Boston Scott","PHI","RB","7.9","1","7.9"
"104","Robert Tonyan","GB","TE","7.9","1","7.9"
"106","Jakobi Meyers","NE","WR","7.8","1","7.8"
"106","Jack Doyle","IND","TE","7.8","1","7.8"
"106","Baker Mayfield","CLE","QB","7.8","1","7.8"
"109","Mike Davis","CAR","RB","7.7","1","7.7"
"110","Ross Dwelley","SF","TE","7.6","1","7.6"
"111","Kerryon Johnson","DET","RB","7.5","1","7.5"
"111","Jakeem Grant Sr.","MIA","WR","7.5","1","7.5"
"113","Sterling Shepard","NYG","WR","7.4","1","7.4"
"113","Sam Darnold","NYJ","QB","7.4","1","7.4"
"115","Kareem Hunt","CLE","RB","7.3","1","7.3"
"115","Anthony Miller","CHI","WR","7.3","1","7.3"
"115","Jerry Jeudy","DEN","WR","7.3","1","7.3"
"115","Ezekiel Elliott","DAL","RB","7.3","1","7.3"
"115","KJ Hamler","DEN","WR","7.3","1","7.3"
