"Rank","Player","Team","Position","Points","Games","Avg"
"1","Justin Herbert","LAC","QB","38.5","1","38.5"
"2","Kyler Murray","ARI","QB","38.1","1","38.1"
"3","Tyler Lockett","SEA","WR","38.0","1","38.0"
"4","Tom Brady","TB","QB","36.9","1","36.9"
"5","Joe Burrow","CIN","QB","34.6","1","34.6"
"6","Russell Wilson","SEA","QB","32.9","1","32.9"
"7","Davante Adams","GB","WR","31.6","1","31.6"
"8","Baker Mayfield","CLE","QB","30.8","1","30.8"
"9","Jeff Wilson Jr.","SF","RB","30.0","1","30.0"
"10","Carson Wentz","PHI","QB","28.8","1","28.8"
"11","James Robinson","JAC","RB","27.7","1","27.7"
"12","Aaron Rodgers","GB","QB","27.3","1","27.3"
"13","Deshaun Watson","HOU","QB","24.2","1","24.2"
"14","Kansas City Chiefs","KC","DST","24.0","1","24.0"
"15","Drew Brees","NO","QB","23.7","1","23.7"
"16","Tyler Bass","BUF","K","23.0","1","23.0"
"17","Daniel Jones","NYG","QB","21.7","1","21.7"
"18","A.J. Brown","TEN","WR","21.3","1","21.3"
"18","D.J. Moore","CAR","WR","21.3","1","21.3"
"20","Derek Carr","LV","QB","20.3","1","20.3"
"21","Todd Gurley II","ATL","RB","20.2","1","20.2"
"22","Diontae Johnson","PIT","WR","20.0","1","20.0"
"23","Teddy Bridgewater","CAR","QB","19.2","1","19.2"
"24","Gardner Minshew II","JAC","QB","19.0","1","19.0"
"25","Antonio Gibson","WAS","RB","18.8","1","18.8"
"26","Matthew Stafford","DET","QB","18.4","1","18.4"
"27","Harrison Bryant","CLE","TE","17.6","1","17.6"
"28","Matt Ryan","ATL","QB","17.5","1","17.5"
"29","Jamaal Williams","GB","RB","17.4","1","17.4"
"30","Ryan Tannehill","TEN","QB","17.3","1","17.3"
"31","Washington Football Team","WAS","DST","17.0","1","17.0"
"31","San Francisco 49ers","SF","DST","17.0","1","17.0"
"33","Scotty Miller","TB","WR","16.9","1","16.9"
"33","Kyle Allen","WAS","QB","16.9","1","16.9"
"33","Jared Goff","LAR","QB","16.9","1","16.9"
"36","Tyler Boyd","CIN","WR","16.7","1","16.7"
"36","Nelson Agholor","LV","WR","16.7","1","16.7"
"38","Josh Allen","BUF","QB","16.4","1","16.4"
"39","Kareem Hunt","CLE","RB","16.2","1","16.2"
"40","Matt Prater","DET","K","16.0","1","16.0"
"40","Zane Gonzalez","ARI","K","16.0","1","16.0"
"42","Christian Kirk","ARI","WR","15.7","1","15.7"
"43","Ben Roethlisberger","PIT","QB","15.6","1","15.6"
"43","Giovani Bernard","CIN","RB","15.6","1","15.6"
"45","Boston Scott","PHI","RB","15.2","1","15.2"
"46","Drew Lock","DEN","QB","15.0","1","15.0"
"46","Los Angeles Rams","LAR","DST","15.0","1","15.0"
"46","Terry McLaurin","WAS","WR","15.0","1","15.0"
