"Rank","Player","Team","Position","Points","Games","Avg"
"1","Dak Prescott","DAL","QB","38.3","1","38.3"
"2","Joe Mixon","CIN","RB","36.1","1","36.1"
"3","Tom Brady","TB","QB","33.5","1","33.5"
"4","Odell Beckham Jr.","CLE","WR","33.4","1","33.4"
"5","Aaron Rodgers","GB","QB","29.6","1","29.6"
"6","Robert Tonyan","GB","TE","27.8","1","27.8"
"7","Teddy Bridgewater","CAR","QB","27.2","1","27.2"
"8","Dalvin Cook","MIN","RB","26.6","1","26.6"
"9","Lamar Jackson","BAL","QB","26.0","1","26.0"
"10","Josh Allen","BUF","QB","25.4","1","25.4"
"11","George Kittle","SF","TE","25.1","1","25.1"
"12","Justin Herbert","LAC","QB","24.0","1","24.0"
"13","Melvin Gordon III","DEN","RB","23.8","1","23.8"
"14","Sam Darnold","NYJ","QB","23.6","1","23.6"
"15","Matthew Stafford","DET","QB","23.3","1","23.3"
"15","Ryan Fitzpatrick","MIA","QB","23.3","1","23.3"
"17","Kyler Murray","ARI","QB","23.1","1","23.1"
"18","Carson Wentz","PHI","QB","22.4","1","22.4"
"19","Chris Carson","SEA","RB","22.0","1","22.0"
"20","Gardner Minshew II","JAC","QB","21.9","1","21.9"
"20","Russell Wilson","SEA","QB","21.9","1","21.9"
"22","D.J. Chark Jr.","JAC","WR","21.5","1","21.5"
"23","Amari Cooper","DAL","WR","21.4","1","21.4"
"24","Deshaun Watson","HOU","QB","20.9","1","20.9"
"25","Derek Carr","LV","QB","20.4","1","20.4"
"26","Latavius Murray","NO","RB","20.3","1","20.3"
"27","Patrick Mahomes II","KC","QB","20.2","1","20.2"
"27","CeeDee Lamb","DAL","WR","20.2","1","20.2"
"29","Kansas City Chiefs","KC","DST","20.0","1","20.0"
"30","Kareem Hunt","CLE","RB","19.1","1","19.1"
"31","Dwayne Haskins","WAS","QB","18.9","1","18.9"
"32","Antonio Gibson","WAS","RB","18.8","1","18.8"
"33","Todd Gurley II","ATL","RB","18.3","1","18.3"
"34","Mike Evans","TB","WR","18.2","1","18.2"
"34","Adam Thielen","MIN","WR","18.2","1","18.2"
"36","Sam Ficken","NYJ","K","18.0","1","18.0"
"36","Brandon McManus","DEN","K","18.0","1","18.0"
"36","Philadelphia Eagles","PHI","DST","18.0","1","18.0"
"36","Jason Sanders","MIA","K","18.0","1","18.0"
"40","Alvin Kamara","NO","RB","17.9","1","17.9"
"41","Mark Andrews","BAL","TE","17.7","1","17.7"
"42","Tre'Quan Smith","NO","WR","17.4","1","17.4"
"43","Tim Patrick","DEN","WR","17.3","1","17.3"
"44","Mike Davis","CAR","RB","17.1","1","17.1"
"44","Aaron Jones","GB","RB","17.1","1","17.1"
"46","Randy Bullock","CIN","K","17.0","1","17.0"
"47","Will Fuller V","HOU","WR","16.8","1","16.8"
"48","Drew Brees","NO","QB","16.5","1","16.5"
"49","Allen Robinson II","CHI","WR","16.1","1","16.1"
"49","Joe Burrow","CIN","QB","16.1","1","16.1"
"51","Jerick McKinnon","SF","RB","15.7","1","15.7"
"52","David Moore","SEA","WR","15.5","1","15.5"
"53","Baker Mayfield","CLE","QB","15.2","1","15.2"
"54","Aldrick Rosas","JAC","K","15.0","1","15.0"
"55","Kirk Cousins","MIN","QB","14.9","1","14.9"
"56","Scotty Miller","TB","WR","14.3","1","14.3"
"57","Brett Rypien","DEN","QB","14.2","1","14.2"
"58","Rodrigo Blankenship","IND","K","14.0","1","14.0"
"59","Devin Singletary","BUF","RB","13.7","1","13.7"
"60","Dalton Schultz","DAL","TE","13.2","1","13.2"
"60","Jalen Guyton","LAC","WR","13.2","1","13.2"
"62","Reggie Bonnafon","CAR","RB","13.1","1","13.1"
"63","Daniel Carlson","LV","K","13.0","1","13.0"
"63","Ka'imi Fairbairn","HOU","K","13.0","1","13.0"
"65","Nick Foles","CHI","QB","12.9","1","12.9"
"66","Ronald Jones II","TB","RB","12.8","1","12.8"
"67","Cooper Kupp","LAR","WR","12.7","1","12.7"
"68","Ezekiel Elliott","DAL","RB","12.5","1","12.5"
"69","Matt Ryan","ATL","QB","12.4","1","12.4"
"69","Tyreek Hill","KC","WR","12.4","1","12.4"
"71","Kenny Golladay","DET","WR","12.2","1","12.2"
"72","Jerry Jeudy","DEN","WR","12.1","1","12.1"
"73","Cody Parkey","CLE","K","12.0","1","12.0"
"74","Terry McLaurin","WAS","WR","11.8","1","11.8"
"75","Jared Goff","LAR","QB","11.7","1","11.7"
"75","Travis Fulgham","PHI","WR","11.7","1","11.7"
"77","Brandon Aiyuk","SF","WR","11.6","1","11.6"
"78","Stefon Diggs","BUF","WR","11.5","1","11.5"
"79","Tyron Johnson","LAC","WR","11.3","1","11.3"
"80","D'Andre Swift","DET","RB","11.2","1","11.2"
"80","Philip Rivers","IND","QB","11.2","1","11.2"
"82","Daniel Jones","NYG","QB","11.1","1","11.1"
"83","Los Angeles Rams","LAR","DST","11.0","1","11.0"
"83","DeVante Parker","MIA","WR","11.0","1","11.0"
"83","O.J. Howard","TB","TE","11.0","1","11.0"
"86","James Robinson","JAC","RB","10.7","1","10.7"
"87","D.K. Metcalf","SEA","WR","10.6","1","10.6"
"88","Jamaal Williams","GB","RB","10.5","1","10.5"
"89","Jamison Crowder","NYJ","WR","10.4","1","10.4"
"89","Nelson Agholor","LV","WR","10.4","1","10.4"
"91","Jarvis Landry","CLE","WR","10.3","1","10.3"
"91","Justin Jefferson","MIN","WR","10.3","1","10.3"
"93","Damien Harris","NE","RB","10.0","1","10.0"
"93","Chase Edmonds","ARI","RB","10.0","1","10.0"
"95","Robby Anderson","CAR","WR","9.9","1","9.9"
"95","Kenny Stills","HOU","WR","9.9","1","9.9"
"97","Mark Ingram II","BAL","RB","9.7","1","9.7"
"98","Adrian Peterson","DET","RB","9.6","1","9.6"
"99","D'Ernest Johnson","CLE","RB","9.5","1","9.5"
"100","Austin Hooper","CLE","TE","9.4","1","9.4"
"100","Tyler Boyd","CIN","WR","9.4","1","9.4"
"102","Emmanuel Sanders","NO","WR","9.3","1","9.3"
"103","Cole Beasley","BUF","WR","9.2","1","9.2"
"103","Tony Pollard","DAL","RB","9.2","1","9.2"
"103","David Johnson","HOU","RB","9.2","1","9.2"
"106","Laviska Shenault Jr.","JAC","WR","9.1","1","9.1"
"106","Clyde Edwards-Helaire","KC","RB","9.1","1","9.1"
"108","Jason Myers","SEA","K","9.0","1","9.0"
"108","Tee Higgins","CIN","WR","9.0","1","9.0"
"108","Graham Gano","NYG","K","9.0","1","9.0"
"108","Michael Badgley","LAC","K","9.0","1","9.0"
"112","T.J. Hockenson","DET","TE","8.9","1","8.9"
"113","Mecole Hardman","KC","WR","8.7","1","8.7"
"114","Gabriel Davis","BUF","WR","8.6","1","8.6"
"114","Ke'Shawn Vaughn","TB","RB","8.6","1","8.6"
"114","Marquise Brown","BAL","WR","8.6","1","8.6"
"114","Olamide Zaccheaus","ATL","WR","8.6","1","8.6"
"118","Jeff Smith","NYJ","WR","8.1","1","8.1"
"118","N'Keal Harry","NE","WR","8.1","1","8.1"
"120","Nick Mullens","SF","QB","8.0","1","8.0"
"120","Ryan Succop","TB","K","8.0","1","8.0"
"120","New York Jets","NYJ","DST","8.0","1","8.0"
"120","Justin Tucker","BAL","K","8.0","1","8.0"
"120","Damiere Byrd","NE","WR","8.0","1","8.0"
"120","Harrison Butker","KC","K","8.0","1","8.0"
"126","Donald Parham Jr.","LAC","TE","7.9","1","7.9"
"126","Jonathan Taylor","IND","RB","7.9","1","7.9"
"126","Christian Kirk","ARI","WR","7.9","1","7.9"
"129","Jason Witten","LV","TE","7.8","1","7.8"
"130","Alexander Mattison","MIN","RB","7.7","1","7.7"
"130","David Montgomery","CHI","RB","7.7","1","7.7"
"132","Miles Sanders","PHI","RB","7.6","1","7.6"
"133","Josh Jacobs","LV","RB","7.3","1","7.3"
"133","Mo Alie-Cox","IND","TE","7.3","1","7.3"
"135","Travis Kelce","KC","TE","7.0","1","7.0"
"135","Indianapolis Colts","IND","DST","7.0","1","7.0"
"135","Mason Crosby","GB","K","7.0","1","7.0"
"135","Dan Bailey","MIN","K","7.0","1","7.0"
"135","Joey Slye","CAR","K","7.0","1","7.0"
"140","Darren Waller","LV","TE","6.8","1","6.8"
"140","Devonta Freeman","NYG","RB","6.8","1","6.8"
"140","Travis Homer","SEA","RB","6.8","1","6.8"
"143","Ian Thomas","CAR","TE","6.5","1","6.5"
"144","Cameron Brate","TB","TE","6.3","1","6.3"
"144","Jordan Thomas","Multi","TE","6.3","1","6.3"
"146","Myles Gaskin","MIA","RB","6.2","1","6.2"
"146","Keenan Allen","LAC","WR","6.2","1","6.2"
"148","Tampa Bay Buccaneers","TB","DST","6.0","1","6.0"
"148","San Francisco 49ers","SF","DST","6.0","1","6.0"
"148","Buffalo Bills","BUF","DST","6.0","1","6.0"
"148","Tyler Bass","BUF","K","6.0","1","6.0"
"148","Baltimore Ravens","BAL","DST","6.0","1","6.0"
"148","Denver Broncos","DEN","DST","6.0","1","6.0"
"148","Dustin Hopkins","WAS","K","6.0","1","6.0"
"155","James White","NE","RB","5.9","1","5.9"
"156","Zach Pascal","IND","WR","5.8","1","5.8"
"157","Danny Amendola","DET","WR","5.7","1","5.7"
"157","Hunter Renfrow","LV","WR","5.7","1","5.7"
"157","Malcolm Brown","LAR","RB","5.7","1","5.7"
"160","C.J. Beathard","SF","QB","5.5","1","5.5"
"161","Gerald Everett","LAR","TE","5.2","1","5.2"
"162","Hayden Hurst","ATL","TE","5.1","1","5.1"
"163","Jake Elliott","PHI","K","5.0","1","5.0"
"163","Cleveland Browns","CLE","DST","5.0","1","5.0"
"163","Rex Burkhead","NE","RB","5.0","1","5.0"
"163","Sam Sloman","Multi","K","5.0","1","5.0"
"163","Seattle Seahawks","SEA","DST","5.0","1","5.0"
"163","Cincinnati Bengals","CIN","DST","5.0","1","5.0"
"163","New York Giants","NYG","DST","5.0","1","5.0"
"163","Nick Folk","NE","K","5.0","1","5.0"
"163","Green Bay Packers","GB","DST","5.0","1","5.0"
"163","Minnesota Vikings","MIN","DST","5.0","1","5.0"
"163","Wil Lutz","NO","K","5.0","1","5.0"
"174","D.J. Moore","CAR","WR","4.9","1","4.9"
"174","Darnell Mooney","CHI","WR","4.9","1","4.9"
"176","Curtis Samuel","CAR","WR","4.8","1","4.8"
"176","Isaiah Ford","MIA","WR","4.8","1","4.8"
"176","Matt Breida","MIA","RB","4.8","1","4.8"
"176","Darius Slayton","NYG","WR","4.8","1","4.8"
"180","Drew Sample","CIN","TE","4.7","1","4.7"
"180","Jarrett Stidham","NE","QB","4.7","1","4.7"
"180","Christian Blake","ATL","WR","4.7","1","4.7"
"183","Keelan Cole Sr.","JAC","WR","4.6","1","4.6"
"183","Jordan Akins","HOU","TE","4.6","1","4.6"
"185","Wayne Gallman","NYG","RB","4.5","1","4.5"
"185","Duke Johnson Jr.","HOU","RB","4.5","1","4.5"
"185","Marquez Valdes-Scantling","GB","WR","4.5","1","4.5"
"185","Deebo Samuel","SF","WR","4.5","1","4.5"
