"Rank","Player","Team","Position","Points","Games","Avg"
"1","Kyler Murray","ARI","QB","37.9","1","37.9"
"2","Dalvin Cook","MIN","RB","37.2","1","37.2"
"3","Josh Allen","BUF","QB","36.0","1","36.0"
"4","Patrick Mahomes II","KC","QB","31.5","1","31.5"
"5","Drew Lock","DEN","QB","30.2","1","30.2"
"6","Aaron Rodgers","GB","QB","28.9","1","28.9"
"7","Teddy Bridgewater","CAR","QB","28.3","1","28.3"
"8","Christian McCaffrey","CAR","RB","27.1","1","27.1"
"9","Ben Roethlisberger","PIT","QB","25.0","1","25.0"
"10","Cam Newton","NE","QB","24.6","1","24.6"
"11","Richie James Jr.","SF","WR","24.4","1","24.4"
"12","Deshaun Watson","HOU","QB","24.2","1","24.2"
"13","Tyreek Hill","KC","WR","24.1","1","24.1"
"13","Russell Wilson","SEA","QB","24.1","1","24.1"
"15","Justin Herbert","LAC","QB","23.4","1","23.4"
"15","Matt Ryan","ATL","QB","23.4","1","23.4"
"17","Davante Adams","GB","WR","23.3","1","23.3"
"18","Drew Brees","NO","QB","22.7","1","22.7"
"19","Jake Luton","JAC","QB","22.5","1","22.5"
"20","Breshad Perriman","NYJ","WR","22.1","1","22.1"
"21","Nick Foles","CHI","QB","21.6","1","21.6"
"22","Joe Flacco","NYJ","QB","21.5","1","21.5"
"23","Tua Tagovailoa","MIA","QB","21.4","1","21.4"
"24","Kirk Cousins","MIN","QB","20.8","1","20.8"
"25","D.J. Chark Jr.","JAC","WR","20.6","1","20.6"
"26","Lamar Jackson","BAL","QB","18.6","1","18.6"
"27","Jerry Jeudy","DEN","WR","18.5","1","18.5"
"28","Christian Kirk","ARI","WR","18.3","1","18.3"
"29","Curtis Samuel","CAR","WR","17.8","1","17.8"
"30","Terry McLaurin","WAS","WR","17.5","1","17.5"
"31","Marquez Valdes-Scantling","GB","WR","17.3","1","17.3"
"32","Jakobi Meyers","NE","WR","16.9","1","16.9"
"33","D.K. Metcalf","SEA","WR","16.8","1","16.8"
"34","Keenan Allen","LAC","WR","16.3","1","16.3"
"34","Olamide Zaccheaus","ATL","WR","16.3","1","16.3"
"36","A.J. Brown","TEN","WR","16.1","1","16.1"
"37","New Orleans Saints","NO","DST","16.0","1","16.0"
"37","Will Fuller V","HOU","WR","16.0","1","16.0"
"39","Travis Kelce","KC","TE","15.9","1","15.9"
"39","James Robinson","JAC","RB","15.9","1","15.9"
"41","Garrett Gilbert","DAL","QB","15.5","1","15.5"
"42","JuJu Smith-Schuster","PIT","WR","15.3","1","15.3"
"43","Tyler Bass","BUF","K","15.0","1","15.0"
"43","Nick Folk","NE","K","15.0","1","15.0"
"43","Greg Zuerlein","DAL","K","15.0","1","15.0"
"46","Ryan Tannehill","TEN","QB","14.6","1","14.6"
"47","Kalen Ballage","Multi","RB","14.4","1","14.4"
"48","Brandin Cooks","HOU","WR","14.3","1","14.3"
"49","Jason Sanders","MIA","K","14.0","1","14.0"
"49","Baltimore Ravens","BAL","DST","14.0","1","14.0"
"49","Alex Smith","WAS","QB","14.0","1","14.0"
"49","Tennessee Titans","TEN","DST","14.0","1","14.0"
"49","Derek Carr","LV","QB","14.0","1","14.0"
"54","Wayne Gallman","NYG","RB","13.7","1","13.7"
"55","David Moore","SEA","WR","13.1","1","13.1"
"56","Graham Gano","NYG","K","13.0","1","13.0"
"56","Gabriel Davis","BUF","WR","13.0","1","13.0"
"56","Irv Smith Jr.","MIN","TE","13.0","1","13.0"
"56","New York Giants","NYG","DST","13.0","1","13.0"
"60","Daniel Jones","NYG","QB","12.9","1","12.9"
"61","Devontae Booker","LV","RB","12.8","1","12.8"
"61","Josh Jacobs","LV","RB","12.8","1","12.8"
"61","Jerick McKinnon","SF","RB","12.8","1","12.8"
"64","Rex Burkhead","NE","RB","12.7","1","12.7"
"65","Nick Mullens","SF","QB","12.6","1","12.6"
"66","Preston Williams","MIA","WR","12.0","1","12.0"
"66","Younghoe Koo","ATL","K","12.0","1","12.0"
"66","Buffalo Bills","BUF","DST","12.0","1","12.0"
"66","Mason Crosby","GB","K","12.0","1","12.0"
"66","Jason Myers","SEA","K","12.0","1","12.0"
"71","Stefon Diggs","BUF","WR","11.8","1","11.8"
"72","Nelson Agholor","LV","WR","11.5","1","11.5"
"72","Jimmy Graham","CHI","TE","11.5","1","11.5"
"72","Todd Gurley II","ATL","RB","11.5","1","11.5"
"75","Julio Jones","ATL","WR","11.4","1","11.4"
"76","Duke Johnson Jr.","HOU","RB","11.3","1","11.3"
"77","CeeDee Lamb","DAL","WR","11.1","1","11.1"
"78","Harrison Butker","KC","K","11.0","1","11.0"
"78","Cam Sims","WAS","WR","11.0","1","11.0"
"78","Sergio Castillo","NYJ","K","11.0","1","11.0"
"78","Brandon McManus","DEN","K","11.0","1","11.0"
"78","Ka'imi Fairbairn","HOU","K","11.0","1","11.0"
"83","Alvin Kamara","NO","RB","10.9","1","10.9"
"84","Evan Engram","NYG","TE","10.8","1","10.8"
"84","Zack Moss","BUF","RB","10.8","1","10.8"
"86","Matthew Stafford","DET","QB","10.4","1","10.4"
"87","Marvin Jones Jr.","DET","WR","10.3","1","10.3"
"88","Dustin Hopkins","WAS","K","10.0","1","10.0"
"89","DeeJay Dallas","SEA","RB","9.9","1","9.9"
"89","John Brown","BUF","WR","9.9","1","9.9"
"89","T.J. Hockenson","DET","TE","9.9","1","9.9"
"89","Adam Trautman","NO","TE","9.9","1","9.9"
"93","Emmanuel Sanders","NO","WR","9.8","1","9.8"
"94","D'Andre Swift","DET","RB","9.7","1","9.7"
"95","Antonio Gibson","WAS","RB","9.5","1","9.5"
"95","Ryan Nall","CHI","RB","9.5","1","9.5"
"97","Taysom Hill","NO","QB","9.4","1","9.4"
"97","Clyde Edwards-Helaire","KC","RB","9.4","1","9.4"
"99","Jonnu Smith","TEN","TE","9.2","1","9.2"
"100","Chris Boswell","PIT","K","9.0","1","9.0"
"100","Michael Badgley","LAC","K","9.0","1","9.0"
"100","Josh Lambo","JAC","K","9.0","1","9.0"
"100","Minnesota Vikings","MIN","DST","9.0","1","9.0"
"100","KJ Hamler","DEN","WR","9.0","1","9.0"
"100","Matt Prater","DET","K","9.0","1","9.0"
"106","Tim Patrick","DEN","WR","8.9","1","8.9"
"107","Chase Edmonds","ARI","RB","8.8","1","8.8"
"108","Isaiah McKenzie","BUF","WR","8.6","1","8.6"
"108","Jamison Crowder","NYJ","WR","8.6","1","8.6"
"110","J.D. McKissic","WAS","RB","8.2","1","8.2"
"110","Darren Waller","LV","TE","8.2","1","8.2"
"110","Ameer Abdullah","MIN","RB","8.2","1","8.2"
"110","Eric Ebron","PIT","TE","8.2","1","8.2"
